datetime,symb,company,finviz_date,sector,industry,market_cap,income,insider_own,shs_outstanding,shs_float,short_float,short_ratio,last,volume,change_pct
2017-08-15,EXTR,Extreme Networks I ,2017-08-15,Technology,Networking & Communication Devices,1.02B,-23.00M,1.30%,109.21M,108.45M,2.54%,1.88,10.28,859840,10.3
2017-08-17,GPS,Gap Inc. (the) ,2017-08-18,Services,Apparel Stores,8.94B,692.00M,5.50%,394.05M,248.53M,13.42%,5.15,25.22,733760,11.2
2017-08-15,FATE,Fate Therapeutics ,2018-01-24,Healthcare,Biotechnology,452.99M,-38.40M,0.50%,49.67M,49.67M,2.59%,2.70,3.44,44780,11.33
2017-08-17,SPWH,"Sportsman""s Wareho ",2017-08-22,Consumer Goods,Sporting Goods,136.92M,24.90M,1.60%,33.89M,33.89M,29.57%,10.60,3.95,70520,14.16
2017-07-02,CARA,Cara Therapeutics  ,2017-07-05,Healthcare,Biotechnology,885.41M,-68.80M,29.45%,53.89M,29.57M,28.30%,3.54,17.68,161300,14.9
2017-07-02,CARA,Cara Therapeutics  ,2017-06-29,Healthcare,Biotechnology,859.44M,-68.80M,29.45%,31.89M,29.57M,23.89%,3.29,17.68,161300,14.9
2017-07-14,CGI,Celadon Group Inc.  ,2017-07-16,Services,Trucking,66.50M,2.50M,0.30%,20.46M,-,-,4.62,2.7,31210,14.89
2017-06-20,LPCN,Lipocine Inc.  ,2018-01-17,Healthcare,Drugs - Generic,35.22M,-18.60M,5.80%,23.17M,19.96M,6.84%,3.23,5.5,855320,36.82
2017-05-13,IDXG,Interpace Diagnost  ,2017-05-24,Services,Business Services,16.34M,-2.50M,2.30%,8.98M,8.13M,11.82%,0.47,2.8,98910,17.15
2017-05-13,IDXG,Interpace Diagnost  ,2017-05-24,Services,Business Services,16.34M,-2.50M,2.30%,8.98M,8.13M,11.82%,0.47,2.8,98910,17.15
2017-04-25,BGFV,Big 5 Sporting Goo  ,2016-07-06,Services,Sporting Goods Stores,200.54M,11.90M,1.80%,21.75M,20.31M,4.34%,3.72,17.95,41230,10.09
2017-04-12,NBIX,Neurocrine Bioscie  ,2017-04-05,Healthcare,Drugs - Generic,3.64B,-141.10M,1.30%,89.51M,86.08M,4.17%,3.46,49.1,974850,18.37
2017-04-12,NBIX,Neurocrine Bioscie  ,2017-04-05,Healthcare,Drugs - Generic,3.64B,-141.10M,1.30%,89.51M,86.08M,4.17%,3.46,49.1,974850,18.37
2017-04-25,LLNW,Limelight Networks  ,2017-10-19,Technology,Internet Information Providers,508.68M,-15.00M,5.60%,108.00M,105.73M,0.30%,0.84,3.1,117050,12.73
2017-04-25,UIS,Unisys Corporation  ,2017-08-05,Technology,Information Technology Services,456.02M,-40.50M,1.30%,51.82M,49.98M,22.62%,18.73,12.65,54180,13.45
2017-04-25,BGFV,Big 5 Sporting Goo  ,2016-07-06,Services,Sporting Goods Stores,200.54M,11.90M,1.80%,21.75M,20.31M,4.34%,3.72,17.95,41230,10.09
2017-04-25,LLNW,Limelight Networks  ,2017-10-19,Technology,Internet Information Providers,508.68M,-15.00M,5.60%,108.00M,105.73M,0.30%,0.84,3.1,117050,12.73
2017-04-25,UIS,Unisys Corporation  ,2017-08-05,Technology,Information Technology Services,456.02M,-40.50M,1.30%,51.82M,49.98M,22.62%,18.73,12.65,54180,13.45
2017-04-30,GRVY,Gravity Co. Ltd.  ,2017-05-19,Technology,Multimedia & Graphics Software,66.32M,-,,3.52M,1.41M,8.36%,2.28,20.01,33010,10.19
2017-05-02,THC,Tenet Healthcare C  ,2017-08-21,Healthcare,Hospitals,1.45B,-196.00M,2.00%,100.61M,98.66M,28.69%,8.81,17.4,678110,13.36
2017-05-02,ANGI,"Angie""s List Inc.  ",2017-05-06,Technology,Internet Software & Services,644.10M,-7.90M,2.80%,60.14M,39.85M,8.36%,3.00,8.33,115570,41.43
2017-05-02,THC,Tenet Healthcare C  ,2017-08-21,Healthcare,Hospitals,1.45B,-196.00M,2.00%,100.61M,98.66M,28.69%,8.81,17.4,678110,13.36
2017-05-02,ANGI,"Angie""s List Inc.  ",2017-05-06,Technology,Internet Software & Services,644.10M,-7.90M,2.80%,60.14M,39.85M,8.36%,3.00,8.33,115570,41.43
2017-05-03,BGFV,Big 5 Sporting Goo  ,2016-07-06,Services,Sporting Goods Stores,200.54M,11.90M,1.80%,21.75M,20.31M,4.34%,3.72,17.85,114270,12.26
2017-05-03,MYGN,Myriad Genetics In  ,2014-10-23,Services,Research Services,2.72B,176.20M,0.30%,72.37M,71.76M,47.52%,43.98,20.7,83660,10.81
2017-05-03,WTW,Weight Watchers In  ,2017-06-29,Services,Personal Services,2.08B,89.10M,10.90%,62.38M,27.62M,32.18%,6.42,23.9,479510,12.79
2017-05-03,FEYE,Fireeye Inc.  ,2017-05-08,Technology,Application Software,2.54B,-407.20M,4.90%,171.63M,160.22M,17.54%,4.51,14.03,3330000,14.91
2017-05-03,OB,Onebeacon Insuranc  ,2015-03-31,Financial,Surety & Title Insurance,1.45B,53.20M,2.40%,95.31M,22.68M,1.80%,4.43,18.1,47320,15.29
2017-05-05,CRC,California Resourc  ,2016-12-03,Basic Materials,Independent Oil & Gas,744.43M,-2926.00M,1.60%,41.22M,37.05M,42.19%,5.56,11.19,37460,10.14
2017-05-05,DAIO,Data I/o Corporati  ,2017-05-10,Technology,Diversified Electronics,50.36M,1.70M,3.20%,8.07M,6.89M,0.22%,0.24,5.4,38350,13.21
2017-05-05,ELY,Callaway Golf Comp  ,2018-04-06,Consumer Goods,Sporting Goods,1.58B,48.30M,1.00%,94.05M,87.57M,7.85%,7.49,13.45,111530,10.97
2017-05-05,WING,Wingstop Inc.  ,2018-05-31,Services,Restaurants,1.53B,21.40M,0.80%,29.93M,28.82M,17.64%,9.67,33.0,89410,13.79
2017-05-05,SWIR,Sierra Wireless In  ,2017-02-15,Technology,Communication Equipment,625.35M,-0.70M,6.60%,24.38M,-,-,1.27,28.25,79990,13.91
2017-05-05,OLED,Universal Display  ,2017-05-10,Technology,Semiconductor Equipment & Materials,5.40B,48.10M,4.20%,47.41M,41.37M,9.86%,4.80,103.25,215520,14.91
2017-05-05,CBMX,Combimatrix Corpor  ,2017-07-27,Healthcare,Medical Laboratories & Research,16.44M,-3.20M,0.20%,2.91M,2.32M,10.77%,2.22,5.6,26420,15.36
2017-05-24,TLYS,"Tilly""s Inc.  ",2016-08-29,Services,Apparel Stores,227.86M,4.40M,1.40%,26.65M,11.40M,2.95%,5.06,10.12,48650,17.95
2017-05-05,ZFGN,Zafgen Inc.  ,2017-01-12,Healthcare,Biotechnology,83.04M,-70.60M,0.40%,21.91M,-,-,3.35,5.66,196080,16.22
2017-05-24,TCS,Container Store (T  ,2017-05-28,Services,"Specialty Retail, Other",268.44M,16.00M,4.80%,47.26M,44.63M,7.67%,9.55,5.77,400460,39.04
2017-06-07,CVNA,Carvana Co. Class A  ,2017-06-09,Services,Auto Dealerships,193.91M,-,10.10%,14.69M,12.03M,20.55%,1.65,10.5,212910,10.18
2017-04-11,OSN,Ossen Innovation C  ,2017-07-12,Basic Materials,Steel & Iron,43.59M,4.80M,,20.18M,5.23M,0.05%,0.16,2.48,45800,14.29
2017-04-10,AKRX,Akorn Inc.  ,2017-04-09,Healthcare,Drugs - Generic,3.14B,184.20M,0.10%,105.43M,96.08M,11.83%,6.31,33.56,489930,12.73
2017-04-10,AKRX,Akorn Inc.  ,2017-04-09,Healthcare,Drugs - Generic,3.14B,184.20M,0.10%,105.43M,96.08M,11.83%,6.31,33.56,489930,12.73
2017-04-11,SALE,Retailmenot Inc.  ,2017-04-13,Services,Marketing Services,553.71M,2.00M,3.30%,47.94M,46.04M,1.17%,0.98,11.5,118470,48.39
2017-04-07,CBIO,Catalyst Bioscienc  ,2017-03-30,Healthcare,Biotechnology,9.67M,-16.90M,-,0.92M,0.92M,8.80%,0.13,8.2,48450,11.56
2017-04-07,PBF,Pbf Energy Inc. Cl  ,2020-01-25,Basic Materials,Oil & Gas Refining & Marketing,3.42B,-87.80M,17.40%,121.69M,100.22M,6.16%,4.02,23.0,27900,12.3
2017-04-07,HTGM,Htg Molecular Diag  ,2017-03-29,Healthcare,Medical Laboratories & Research,18.86M,-26.10M,3.70%,2.88M,-,-,0.23,8.4,1160000,16.02
2017-04-04,CYCC,Cyclacel Pharmaceu  ,2017-04-05,Healthcare,Biotechnology,28.72M,-12.50M,17.53%,4.30M,3.75M,10.63%,0.58,7.85,719270,22.27
2017-03-29,RH,RH  ,2017-03-25,Services,Home Furnishing Stores,1.51B,29.30M,-,40.80M,38.37M,44.27%,8.01,44.1,688300,16.05
2017-03-29,IDXG,Interpace Diagnost  ,2017-04-22,Services,Business Services,15.77M,-8.40M,2.90%,6.71M,6.07M,12.82%,0.40,2.78,74910,11.2
2017-03-29,VRTX,Vertex Pharmaceuti  ,2017-03-31,Healthcare,Biotechnology,26.89B,-112.10M,0.50%,245.87M,245.87M,2.04%,2.71,107.0,108120,19.33
2017-03-29,IDXG,Interpace Diagnost  ,2017-04-22,Services,Business Services,15.77M,-8.40M,2.90%,6.71M,6.07M,12.82%,0.40,2.78,74910,11.2
2017-03-29,RH,RH  ,2017-03-25,Services,Home Furnishing Stores,1.51B,29.30M,-,40.80M,38.37M,44.27%,8.01,44.1,688300,16.05
2017-03-29,VRTX,Vertex Pharmaceuti  ,2017-03-31,Healthcare,Biotechnology,26.89B,-112.10M,0.50%,245.87M,245.87M,2.04%,2.71,107.0,108120,19.33
2017-03-30,EXTR,Extreme Networks I  ,2017-08-15,Technology,Networking & Communication Devices,1.02B,-23.00M,1.30%,109.21M,108.45M,2.54%,1.88,7.56,43530,17.03
2017-03-30,IDXG,Interpace Diagnost  ,2017-04-22,Services,Business Services,15.77M,-8.40M,2.90%,6.71M,6.07M,12.82%,0.40,3.32,759140,30.2
2017-03-17,AVXS,Avexis Inc.  ,2016-03-10,Healthcare,Biotechnology,477.79M,-29.00M,9.20%,22.40M,20.83M,0.00%,0.00,81.54,133760,12.04
2017-03-17,ABUS,Arbutus Biopharma  ,2017-03-23,Healthcare,Biotechnology,172.78M,-170.70M,8.16%,54.85M,34.54M,1.68%,2.13,3.25,76390,14.04
2017-04-04,GBR,New Concept Energy  ,2017-03-30,Basic Materials,Independent Oil & Gas,2.30M,-3.60M,,1.23M,-,-,0.87,2.3,125390,29.94
2017-04-04,CYCC,Cyclacel Pharmaceu  ,2017-04-05,Healthcare,Biotechnology,28.72M,-12.50M,17.53%,4.30M,3.75M,10.63%,0.58,7.85,719270,22.27
2017-04-04,PRTK,Paratek Pharmaceut  ,2017-08-26,Healthcare,Biotechnology,690.35M,-95.90M,1.60%,28.12M,27.57M,8.82%,3.30,24.6,620690,32.26
2017-04-04,GBR,New Concept Energy  ,2017-03-30,Basic Materials,Independent Oil & Gas,2.30M,-3.60M,,1.23M,-,-,0.87,2.3,125390,29.94
2017-04-04,PRTK,Paratek Pharmaceut  ,2017-08-26,Healthcare,Biotechnology,690.35M,-95.90M,1.60%,28.12M,27.57M,8.82%,3.30,24.6,620690,32.26
2017-04-06,YUMC,Yum China Holdings  ,2017-07-04,Services,Restaurants,15.61B,532.00M,0.10%,387.53M,383.91M,0.93%,1.09,31.0,756340,10.01
2017-04-06,URRE,Uranium Resources  ,2017-01-12,Basic Materials,Industrial Metals & Minerals,44.34M,-19.80M,0.20%,13.90M,13.34M,7.14%,0.55,2.02,57850,13.48
2017-04-06,YUMC,Yum China Holdings  ,2017-07-04,Services,Restaurants,15.61B,532.00M,0.10%,387.53M,383.91M,0.93%,1.09,31.0,756340,10.01
2017-04-06,URRE,Uranium Resources  ,2017-01-12,Basic Materials,Industrial Metals & Minerals,44.34M,-19.80M,0.20%,13.90M,13.34M,7.14%,0.55,2.02,57850,13.48
2017-04-07,CBIO,Catalyst Bioscienc  ,2017-03-30,Healthcare,Biotechnology,9.67M,-16.90M,-,0.92M,0.92M,8.80%,0.13,8.2,48450,11.56
2017-04-07,PBF,Pbf Energy Inc. Cl  ,2020-01-25,Basic Materials,Oil & Gas Refining & Marketing,3.42B,-87.80M,17.40%,121.69M,100.22M,6.16%,4.02,23.0,27900,12.3
2017-04-07,HTGM,Htg Molecular Diag  ,2017-03-29,Healthcare,Medical Laboratories & Research,18.86M,-26.10M,3.70%,2.88M,-,-,0.23,8.4,1160000,16.02
2017-03-17,AVXS,Avexis Inc.  ,2016-03-10,Healthcare,Biotechnology,477.79M,-29.00M,9.20%,22.40M,20.83M,0.00%,0.00,81.54,133760,12.04
2017-03-17,ABUS,Arbutus Biopharma  ,2017-03-23,Healthcare,Biotechnology,172.78M,-170.70M,8.16%,54.85M,34.54M,1.68%,2.13,3.25,76390,14.04
2017-03-16,CERU,Cerulean Pharma In  ,2017-03-18,Healthcare,Biotechnology,90.91M,-45.10M,1.30%,27.38M,27.02M,5.61%,0.53,3.28,352100,10.07
2017-03-16,SKLN,Skyline Medical In  ,2017-03-07,Healthcare,Medical Instruments & Supplies,14.83M,-8.10M,1.10%,6.77M,5.93M,10.24%,0.77,2.34,162050,12.5
2017-02-15,FNCX,Function(x) Inc.  ,2017-03-25,Technology,Multimedia & Graphics Software,4.67M,-19.40M,-,8.77M,6.75M,5.29%,0.72,3.1,31740,13.97
2017-02-14,ZAIS,Zais Group Holding  ,2017-02-16,Financial,Asset Management,42.83M,-18.70M,3.50%,13.47M,12.09M,1.84%,0.39,2.27,27010,10.73
2017-02-14,GIG,Gigpeak Inc.  ,2017-02-17,Technology,Semiconductor Equipment & Materials,204.90M,1.00M,1.40%,67.18M,64.15M,2.01%,1.11,3.04,764890,12.18
2017-02-14,RELV,"Reliv"" Internation  ",2017-02-16,Consumer Goods,Food - Major Diversified,12.75M,-1.10M,-,1.95M,1.18M,0.47%,0.14,6.56,27500,13.1
2017-02-15,FIG,Fortress Investmen  ,2017-02-18,Financial,Asset Management,3.05B,60.80M,2.20%,381.49M,194.55M,0.28%,0.14,7.75,553080,24.8
2017-02-14,SINO,Sino-global Shippi  ,2016-11-19,Services,Air Delivery & Freight Services,35.18M,-2.00M,,7.33M,2.80M,4.23%,0.08,5.4,553090,14.89
2017-02-15,FNCX,Function(x) Inc.  ,2017-03-25,Technology,Multimedia & Graphics Software,4.67M,-19.40M,-,8.77M,6.75M,5.29%,0.72,3.1,31740,13.97
2017-02-15,FIG,Fortress Investmen  ,2017-02-18,Financial,Asset Management,3.05B,60.80M,2.20%,381.49M,194.55M,0.28%,0.14,7.75,553080,24.8
2017-03-08,BIOC,Biocept Inc.  ,2017-02-12,Healthcare,Medical Laboratories & Research,38.30M,-18.80M,2.20%,16.16M,15.29M,19.51%,1.13,2.65,467290,17.26
2017-03-08,MFIN,Medallion Financia  ,2017-04-21,Financial,Credit Services,50.21M,23.50M,1.90%,24.14M,20.74M,28.27%,19.98,2.18,29740,29.76
2017-03-08,PRKR,Parkervision Inc.  ,2017-03-10,Technology,Semiconductor - Integrated Circuits,32.38M,-19.20M,4.60%,13.38M,10.85M,17.25%,3.51,3.49,1690000,34.75
2017-03-08,BIOC,Biocept Inc.  ,2017-02-12,Healthcare,Medical Laboratories & Research,38.30M,-18.80M,2.20%,16.16M,15.29M,19.51%,1.13,2.65,467290,17.26
2017-03-08,MFIN,Medallion Financia  ,2017-04-21,Financial,Credit Services,50.21M,23.50M,1.90%,24.14M,20.74M,28.27%,19.98,2.18,29740,29.76
2017-03-08,PRKR,Parkervision Inc.  ,2017-03-10,Technology,Semiconductor - Integrated Circuits,32.38M,-19.20M,4.60%,13.38M,10.85M,17.25%,3.51,3.49,1690000,34.75
2017-03-09,ELF,e.l.f. Beauty Inc.  ,2018-01-09,Consumer Goods,Personal Products,885.56M,18.60M,4.30%,45.39M,35.87M,16.50%,13.18,29.65,183450,17.19
2017-03-09,APRI,Apricus Bioscience  ,2017-01-20,Healthcare,Drug Manufacturers - Other,19.38M,-9.50M,5.00%,8.11M,6.80M,3.69%,0.22,3.76,284340,35.25
2017-02-09,PAYC,Paycom Software In  ,2016-11-05,Technology,Application Software,2.58B,37.40M,9.70%,60.09M,47.96M,18.43%,12.03,50.0,169280,10.47
2017-02-08,MYGN,Myriad Genetics In  ,2014-10-23,Services,Research Services,2.72B,176.20M,0.30%,72.37M,71.76M,47.52%,43.98,17.55,95690,13.96
2017-02-08,COHR,Coherent Inc.  ,2017-02-11,Technology,Scientific & Technical Instruments,4.80B,87.50M,0.20%,24.33M,24.26M,3.83%,3.79,183.99,30160,14.04
2017-02-09,VNCE,Vince Holding Corp.  ,2017-03-26,Consumer Goods,Textile - Apparel Clothing,81.59M,1.30M,,49.45M,48.77M,6.94%,5.19,2.6,30570,15.56
2017-02-09,OSUR,Orasure Technologi  ,2017-06-30,Healthcare,Medical Instruments & Supplies,969.49M,29.70M,2.70%,56.17M,55.89M,6.53%,4.16,10.25,33430,15.82
2017-02-07,RGSE,Real Goods Solar I  ,2017-02-03,Industrial Goods,General Building Materials,3.10M,-19.00M,-,1.18M,1.18M,-,-,2.86,121870,16.73
2017-02-08,MYGN,Myriad Genetics In  ,2014-10-23,Services,Research Services,2.72B,176.20M,0.30%,72.37M,71.76M,47.52%,43.98,17.55,95690,13.96
2017-02-08,COHR,Coherent Inc.  ,2017-02-11,Technology,Scientific & Technical Instruments,4.80B,87.50M,0.20%,24.33M,24.26M,3.83%,3.79,183.99,30160,14.04
2017-01-31,SANM,Sanmina Corporation  ,2015-04-17,Technology,Diversified Electronics,1.97B,196.70M,1.50%,83.18M,82.03M,1.72%,2.57,41.45,63080,11.28
2017-01-31,DCIX,Diana Containershi  ,2016-11-21,Services,Shipping,36.46M,-31.70M,-,7.22M,5.77M,1.61%,0.11,2.7,38180,13.45
2017-01-30,PULM,Pulmatrix Inc.  ,2017-02-02,Healthcare,Biotechnology,54.79M,-22.50M,26.44%,14.69M,13.19M,0.15%,0.01,3.74,208050,10.98
2017-01-31,SINO,Sino-global Shippi  ,2016-11-19,Services,Air Delivery & Freight Services,35.18M,-2.00M,,7.33M,2.80M,4.23%,0.08,2.86,26300,13.94
2017-01-31,DRYS,Dryships Inc.  ,2016-11-18,Services,Shipping,5.79M,-,5.10%,0.49M,-,-,2.50,3.44,5890000,39.84
2017-02-03,FTNT,Fortinet Inc.  ,2017-05-02,Technology,Application Software,7.11B,32.20M,10.90%,181.70M,146.85M,3.75%,2.81,36.5,435620,10.01
2017-02-03,NAKD,Naked Brand Group  ,2017-02-05,Consumer Goods,Textile - Apparel Clothing,19.80M,-18.80M,12.30%,8.15M,6.97M,0.15%,0.02,3.09,253560,11.15
2017-02-03,MDCO,The Medicines Comp  ,2015-11-08,Healthcare,Drugs - Generic,2.64B,-63.60M,1.30%,66.77M,65.81M,21.05%,7.40,43.48,154340,14.42
2017-02-03,DATA,Tableau Software I  ,2017-02-12,Technology,Application Software,4.11B,-144.40M,1.80%,76.43M,56.79M,9.55%,4.86,56.39,604640,16.97
2017-02-03,PXLW,Pixelworks Inc.  ,2014-09-21,Technology,Semiconductor - Integrated Circuits,156.70M,-3.40M,5.60%,22.91M,20.54M,17.98%,2.98,3.75,155690,19.43
2017-02-03,FTNT,Fortinet Inc.  ,2017-05-02,Technology,Application Software,7.11B,32.20M,10.90%,181.70M,146.85M,3.75%,2.81,36.5,435620,10.01
2017-02-03,NAKD,Naked Brand Group  ,2017-02-05,Consumer Goods,Textile - Apparel Clothing,19.80M,-18.80M,12.30%,8.15M,6.97M,0.15%,0.02,3.09,253560,11.15
2017-02-03,MDCO,The Medicines Comp  ,2015-11-08,Healthcare,Drugs - Generic,2.64B,-63.60M,1.30%,66.77M,65.81M,21.05%,7.40,43.48,154340,14.42
2017-02-03,DATA,Tableau Software I  ,2017-02-12,Technology,Application Software,4.11B,-144.40M,1.80%,76.43M,56.79M,9.55%,4.86,56.39,604640,16.97
2017-02-03,PXLW,Pixelworks Inc.  ,2014-09-21,Technology,Semiconductor - Integrated Circuits,156.70M,-3.40M,5.60%,22.91M,20.54M,17.98%,2.98,3.75,155690,19.43
2017-01-30,PULM,Pulmatrix Inc.  ,2017-02-02,Healthcare,Biotechnology,54.79M,-22.50M,26.44%,14.69M,13.19M,0.15%,0.01,3.74,208050,10.98
2017-01-26,AVGR,Avinger Inc.  ,2017-04-13,Healthcare,Medical Appliances & Equipment,16.16M,-56.10M,1.80%,26.33M,22.13M,8.01%,2.99,3.0,320340,30.22
2017-01-26,AVGR,Avinger Inc.  ,2017-04-13,Healthcare,Medical Appliances & Equipment,16.16M,-56.10M,1.80%,26.33M,22.13M,8.01%,2.99,3.0,320340,30.22
2017-01-19,CSX,Csx Corporation  ,2017-01-19,Services,Railroads,34.74B,1.72B,0.10%,942.00M,931.54M,1.53%,1.58,41.45,1250000,12.39
2017-01-19,SSH,Sunshine Heart Inc  ,2016-11-19,Healthcare,Medical Appliances & Equipment,3.35M,-22.10M,1.20%,19.05M,19.05M,3.63%,8.89,8.8,320460,15.03
2017-01-16,BIDU,Baidu Inc.  ,2017-01-26,Technology,Internet Information Providers,62.20B,4.64B,15.60%,352.21M,253.69M,1.77%,2.11,200.17,36990,13.42
2017-01-16,BIDU,Baidu Inc.  ,2017-01-26,Technology,Internet Information Providers,62.20B,4.64B,15.60%,352.21M,253.69M,1.77%,2.11,200.17,36990,13.42
2017-01-19,CSX,Csx Corporation  ,2017-01-19,Services,Railroads,34.74B,1.72B,0.10%,942.00M,931.54M,1.53%,1.58,41.45,1250000,12.39
2017-01-19,SSH,Sunshine Heart Inc  ,2016-11-19,Healthcare,Medical Appliances & Equipment,3.35M,-22.10M,1.20%,19.05M,19.05M,3.63%,8.89,8.8,320460,15.03
2016-12-15,ATHN,athenahealth Inc.  ,2016-12-17,Technology,Healthcare Information Services,4.51B,18.90M,0.90%,39.36M,39.07M,18.19%,10.69,113.06,120130,19.81
2016-12-15,PIR,Pier 1 Imports Inc.  ,2016-12-17,Services,"Specialty Retail, Other",723.30M,19.50M,3.10%,83.33M,79.49M,11.28%,3.21,7.92,722540,22.22
2016-12-15,ATHN,athenahealth Inc.  ,2016-12-17,Technology,Healthcare Information Services,4.51B,18.90M,0.90%,39.36M,39.07M,18.19%,10.69,113.06,120130,19.81
2016-12-15,PIR,Pier 1 Imports Inc.  ,2016-12-17,Services,"Specialty Retail, Other",723.30M,19.50M,3.10%,83.33M,79.49M,11.28%,3.21,7.92,722540,22.22
2016-12-22,CVRR,Cvr Refining LP Re  ,2016-10-12,Basic Materials,Oil & Gas Refining & Marketing,1.34B,26.80M,,149.94M,50.05M,7.11%,3.86,10.05,105950,10.44
2016-12-22,VCEL,Vericel Corporation  ,2016-12-16,Healthcare,Biotechnology,64.20M,-25.60M,11.06%,21.05M,21.05M,1.37%,0.22,3.25,97920,12.07
2017-01-06,ETRM,Enteromedics Inc.  ,2017-01-01,Healthcare,Medical Appliances & Equipment,356.52M,-25.70M,-,178.26M,139.17M,5.18%,0.68,4.5,266870,13.35
2016-12-08,LULU,lululemon athletic  ,2016-12-10,Consumer Goods,Textile - Apparel Clothing,9.71B,269.50M,0.10%,140.07M,106.68M,13.60%,5.76,68.3,2000000,14.14
2016-12-06,TXMD,Therapeuticsmd Inc.  ,2017-03-18,Healthcare,Drug Manufacturers - Major,1.41B,-89.90M,9.60%,199.90M,154.94M,40.27%,29.42,7.52,4270000,21.88
2016-12-06,TXMD,Therapeuticsmd Inc.  ,2017-03-18,Healthcare,Drug Manufacturers - Major,1.41B,-89.90M,9.60%,199.90M,154.94M,40.27%,29.42,7.52,4270000,21.88
2016-12-02,FIVE,Five Below Inc.  ,2017-03-26,Services,"Specialty Retail, Other",2.34B,64.10M,0.80%,54.88M,53.56M,16.37%,6.51,44.25,155010,10.96
2016-12-02,FIVE,Five Below Inc.  ,2017-03-26,Services,"Specialty Retail, Other",2.34B,64.10M,0.80%,54.88M,53.56M,16.37%,6.51,44.25,155010,10.96
2016-12-06,KEY,Keycorp  ,2017-01-26,Financial,Regional - Midwest Banks,19.86B,753.00M,0.10%,1.08B,1.08B,1.76%,1.23,24.88,752550,40.57
2016-12-06,KEY,Keycorp  ,2017-01-26,Financial,Regional - Midwest Banks,19.86B,753.00M,0.10%,1.08B,1.08B,1.76%,1.23,24.88,752550,40.57
2016-12-07,PLAY,"Dave & Buster""s En  ",2016-12-09,Services,Restaurants,2.38B,80.20M,0.30%,42.03M,41.65M,12.37%,4.47,53.9,594920,12.29
2016-12-08,TLRD,Tailored Brands In  ,2016-12-11,Services,Apparel Stores,1.32B,-1002.70M,0.80%,48.66M,48.11M,20.10%,7.82,23.26,139630,22.87
2016-12-08,VYGR,Voyager Therapeuti  ,2015-12-12,Healthcare,Biotechnology,617.43M,-32.20M,5.60%,26.03M,24.57M,0.00%,0.00,19.2,25590,39.84
2016-12-08,LULU,lululemon athletic  ,2016-12-10,Consumer Goods,Textile - Apparel Clothing,9.71B,269.50M,0.10%,140.07M,106.68M,13.60%,5.76,68.3,2000000,14.14
2016-12-08,TLRD,Tailored Brands In  ,2016-12-11,Services,Apparel Stores,1.32B,-1002.70M,0.80%,48.66M,48.11M,20.10%,7.82,23.26,139630,22.87
2016-12-08,VYGR,Voyager Therapeuti  ,2015-12-12,Healthcare,Biotechnology,617.43M,-32.20M,5.60%,26.03M,24.57M,0.00%,0.00,19.2,25590,39.84
2016-11-23,NSPR,Inspiremd Inc.  ,2016-11-12,Healthcare,Medical Appliances & Equipment,4.26M,-11.10M,7.00%,1.74M,1.12M,1.96%,0.02,3.49,25700,10.44
2016-11-23,NSPR,Inspiremd Inc.  ,2016-11-12,Healthcare,Medical Appliances & Equipment,4.26M,-11.10M,7.00%,1.74M,1.12M,1.96%,0.02,3.49,25700,10.44
2016-11-01,RYAM,Rayonier Advanced  ,2017-08-28,Basic Materials,Chemicals - Major Diversified,593.28M,35.20M,1.70%,43.72M,42.43M,16.25%,10.10,14.3,50030,10.6
2016-11-01,CTL,Centurylink Inc.  ,2016-11-04,Technology,Telecom Services - Domestic,12.65B,975.00M,0.40%,549.83M,541.97M,10.96%,9.01,30.39,77690,14.33
2016-11-01,OCLS,Oculus Innovative  ,2016-11-08,Healthcare,Drugs - Generic,19.80M,-10.40M,0.70%,4.44M,4.17M,2.38%,1.29,6.8,60930,70.0
2016-11-02,HCP,Hcp Inc.  ,2016-11-14,Financial,REIT - Healthcare Facilities,13.57B,-31.10M,0.10%,482.88M,465.84M,3.34%,3.91,34.95,236620,14.7
2016-11-02,AVXS,Avexis Inc.  ,2016-03-10,Healthcare,Biotechnology,477.79M,-29.00M,9.20%,22.40M,20.83M,0.00%,0.00,57.0,191930,18.73
2016-10-28,AMCC,Applied Micro Circ  ,2015-04-14,Technology,Semiconductor - Integrated Circuits,409.10M,-13.80M,1.80%,79.13M,77.85M,10.94%,8.80,6.55,56430,10.27
2016-11-02,HT,Hersha Hospitality  ,2015-06-30,Financial,REIT - Hotel/Motel,1.36B,54.80M,1.80%,53.07M,51.23M,24.37%,27.34,24.89,37300,44.3
2016-11-09,SAEX,Saexploration Hold  ,2016-11-07,Basic Materials,Oil & Gas Equipment & Services,66.81M,1.40M,0.20%,9.34M,4.92M,6.83%,0.38,7.7,118600,22.42
2016-11-09,SAEX,Saexploration Hold  ,2016-11-07,Basic Materials,Oil & Gas Equipment & Services,66.81M,1.40M,0.20%,9.34M,4.92M,6.83%,0.38,7.7,118600,22.42
2016-11-11,NVDA,Nvidia Corporation  ,2016-11-18,Technology,Semiconductor - Specialized,51.56B,903.00M,0.70%,552.29M,506.63M,13.30%,6.27,77.6,4410000,14.5
2016-11-11,BBD,Banco Bradesco Sa  ,2017-11-15,Financial,Foreign Regional Banks,59.21B,-,-,6.09B,4.28B,0.20%,0.92,9.82,29070,14.72
